Symbol	chr	strand	HMW_4h_NC11	LPS+PAM+HMW_2h_NC11	LPS+PAM_6h_NC11	LPS+PAM_4h_NC11	Ctrl2_NC11	LPS+HMW_4h_NC11	PAM+HMW_4h_NC11	LPS+PAM+HMW_4h_NC11	LPS+PAM_2h_NC11	Ctrl3_NC11	HMW_6h_NC11	PAM_4h_NC11	LPS_2h_NC11	LPS+HMW_6h_NC11	LPS+PAM+HMW_6h_NC11	HMW_2h_NC11	PAM_2h_NC11	Ctrl1_NC11	LPS_4h_NC11	PAM+HMW_2h_NC11	PAM_6h_NC11	LPS+HMW_2h_NC11	PAM+HMW_6h_NC11	LPS_6h_NC11
Foxs1	chr2	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
Dusp15	chr2	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
Pdrg1	chr2	-	4.0	45.0	35.0	29.0	11.0	56.0	85.0	29.0	64.0	113.0	97.0	105.0	69.0	27.0	39.0	118.0	98.0	110.0	25.0	62.0	97.0	60.0	60.0	59.0
Tspyl3	chr2	-	0.0	7.0	2.0	9.0	1.0	0.0	24.0	7.0	15.0	8.0	16.0	18.0	14.0	3.0	4.0	17.0	29.0	13.0	2.0	23.0	14.0	13.0	7.0	10.0
Plagl2	chr2	-	5.0	392.0	541.0	460.0	14.0	251.0	367.0	379.0	578.0	62.0	157.0	338.0	309.0	190.0	548.0	98.0	529.0	115.0	281.0	495.0	445.0	357.0	263.0	460.0
2500004C02Rik	chr2	-	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	4.0	8.0	3.0	0.0	1.0	0.0	13.0	12.0	7.0	3.0	4.0	3.0	1.0	7.0	2.0
Nol4l	chr2	-	0.0	31.0	14.0	14.0	11.0	25.0	45.0	14.0	47.0	66.0	63.0	50.0	34.0	37.0	22.0	105.0	126.0	99.0	10.0	78.0	80.0	63.0	27.0	35.0
Commd7	chr2	-	14.0	108.0	96.0	109.0	5.0	155.0	143.0	97.0	114.0	116.0	131.0	123.0	89.0	63.0	94.0	166.0	123.0	135.0	46.0	114.0	162.0	121.0	89.0	130.0
Cdk5rap1	chr2	-	0.0	17.0	6.0	1.0	1.0	12.0	6.0	8.0	4.0	14.0	7.0	4.0	7.0	12.0	13.0	11.0	6.0	6.0	10.0	13.0	6.0	13.0	10.0	4.0
Snta1	chr2	-	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	8.0	5.0	9.0	1.0	15.0	0.0	0.0	13.0	4.0	10.0	0.0	1.0	1.0	6.0	0.0	0.0
Necab3	chr2	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0
E2f1	chr2	-	0.0	32.0	13.0	4.0	0.0	18.0	34.0	10.0	48.0	37.0	45.0	52.0	16.0	14.0	16.0	53.0	34.0	44.0	13.0	33.0	49.0	39.0	30.0	13.0
Pxmp4	chr2	-	0.0	30.0	6.0	12.0	6.0	25.0	10.0	11.0	18.0	45.0	17.0	16.0	19.0	9.0	7.0	54.0	27.0	26.0	9.0	34.0	14.0	34.0	10.0	10.0
Eif2s2	chr2	-	27.0	202.0	140.0	212.0	29.0	169.0	224.0	151.0	261.0	114.0	183.0	179.0	160.0	103.0	149.0	202.0	240.0	191.0	101.0	202.0	225.0	240.0	155.0	197.0
Ahcy	chr2	-	0.0	10.0	2.0	2.0	0.0	6.0	11.0	16.0	14.0	24.0	14.0	14.0	12.0	5.0	11.0	29.0	13.0	14.0	6.0	14.0	7.0	13.0	4.0	4.0
Pigu	chr2	-	2.0	27.0	28.0	24.0	2.0	54.0	49.0	43.0	60.0	45.0	61.0	32.0	35.0	27.0	29.0	69.0	26.0	45.0	20.0	43.0	67.0	58.0	37.0	44.0
Ncoa6	chr2	-	19.0	173.0	145.0	155.0	11.0	165.0	175.0	129.0	195.0	143.0	174.0	172.0	113.0	79.0	113.0	155.0	180.0	170.0	76.0	188.0	225.0	140.0	88.0	196.0
Ggt7	chr2	-	2.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
Acss2os	chr2	-	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gss	chr2	-	29.0	69.0	36.0	62.0	14.0	74.0	63.0	47.0	59.0	50.0	88.0	68.0	38.0	46.0	35.0	105.0	82.0	76.0	32.0	68.0	121.0	73.0	76.0	82.0
Trpc4ap	chr2	-	13.0	198.0	236.0	251.0	16.0	283.0	268.0	212.0	294.0	170.0	268.0	236.0	205.0	155.0	301.0	292.0	290.0	268.0	170.0	269.0	320.0	297.0	202.0	332.0
Edem2	chr2	-	7.0	166.0	155.0	167.0	27.0	261.0	237.0	143.0	183.0	225.0	259.0	214.0	199.0	170.0	201.0	291.0	202.0	254.0	99.0	246.0	318.0	275.0	165.0	240.0
BC029722	chr2	-	0.0	79.0	63.0	53.0	8.0	76.0	106.0	74.0	84.0	79.0	88.0	107.0	82.0	52.0	68.0	131.0	94.0	64.0	39.0	101.0	102.0	116.0	66.0	69.0
Eif6	chr2	-	42.0	498.0	508.0	636.0	73.0	594.0	564.0	534.0	735.0	293.0	540.0	540.0	548.0	343.0	493.0	392.0	551.0	289.0	347.0	589.0	551.0	518.0	434.0	580.0
Fam83c	chr2	-	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Uqcc1	chr2	-	4.0	25.0	26.0	24.0	3.0	24.0	50.0	11.0	30.0	49.0	31.0	34.0	24.0	20.0	20.0	61.0	37.0	44.0	18.0	29.0	35.0	44.0	38.0	39.0
6430550D23Rik	chr2	-	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fer1l4	chr2	-	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cpne1	chr2	-	10.0	131.0	103.0	109.0	21.0	173.0	126.0	99.0	150.0	108.0	140.0	126.0	111.0	102.0	99.0	148.0	99.0	132.0	61.0	84.0	172.0	163.0	97.0	117.0
Rbm12	chr2	-	4.0	111.0	37.0	62.0	7.0	36.0	45.0	53.0	135.0	44.0	41.0	76.0	92.0	32.0	34.0	76.0	129.0	83.0	54.0	125.0	50.0	100.0	26.0	52.0
Nfs1	chr2	-	0.0	48.0	32.0	32.0	1.0	49.0	54.0	26.0	84.0	64.0	49.0	41.0	61.0	38.0	33.0	98.0	67.0	82.0	26.0	68.0	83.0	83.0	29.0	37.0
Rbm39	chr2	-	47.0	562.0	580.0	703.0	46.0	731.0	781.0	593.0	857.0	547.0	732.0	676.0	650.0	443.0	667.0	836.0	760.0	676.0	503.0	701.0	926.0	853.0	547.0	743.0
Scand1	chr2	-	9.0	211.0	148.0	175.0	25.0	195.0	211.0	152.0	208.0	175.0	228.0	197.0	211.0	172.0	206.0	205.0	220.0	215.0	94.0	173.0	207.0	274.0	131.0	210.0
2900097C17Rik	chr2	-	0.0	12.0	10.0	12.0	1.0	22.0	21.0	6.0	11.0	12.0	13.0	9.0	17.0	6.0	2.0	36.0	24.0	16.0	4.0	13.0	17.0	10.0	12.0	8.0
4930405A21Rik	chr2	-	0.0	9.0	2.0	3.0	0.0	5.0	9.0	2.0	0.0	0.0	3.0	4.0	1.0	1.0	4.0	8.0	2.0	3.0	4.0	6.0	1.0	3.0	0.0	0.0
5430405H02Rik	chr2	-	0.0	23.0	24.0	23.0	3.0	33.0	14.0	9.0	35.0	14.0	65.0	9.0	19.0	15.0	41.0	7.0	8.0	6.0	15.0	6.0	12.0	19.0	24.0	40.0
Sla2	chr2	-	1.0	2.0	3.0	3.0	0.0	0.0	1.0	0.0	6.0	3.0	2.0	3.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
Ndrg3	chr2	-	0.0	39.0	11.0	27.0	0.0	33.0	31.0	19.0	56.0	67.0	30.0	29.0	22.0	5.0	30.0	45.0	57.0	39.0	9.0	31.0	20.0	45.0	6.0	31.0
Dsn1	chr2	-	0.0	10.0	3.0	3.0	3.0	1.0	6.0	2.0	3.0	3.0	7.0	9.0	8.0	4.0	5.0	23.0	0.0	27.0	2.0	9.0	7.0	7.0	4.0	4.0
Soga1	chr2	-	1.0	107.0	36.0	59.0	19.0	90.0	91.0	62.0	107.0	82.0	85.0	110.0	85.0	31.0	55.0	149.0	206.0	159.0	24.0	131.0	152.0	150.0	83.0	70.0
Samhd1	chr2	-	147.0	1597.0	4366.0	3079.0	284.0	5233.0	1599.0	3257.0	2931.0	1637.0	6958.0	868.0	1676.0	4968.0	4915.0	2892.0	1323.0	1911.0	3065.0	1155.0	1093.0	3649.0	2656.0	5579.0
Rbl1	chr2	-	4.0	33.0	78.0	95.0	8.0	120.0	31.0	94.0	86.0	43.0	105.0	23.0	14.0	93.0	116.0	51.0	27.0	60.0	58.0	19.0	12.0	66.0	50.0	117.0
Mroh8	chr2	-	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
Blcap	chr2	-	3.0	155.0	97.0	79.0	4.0	79.0	97.0	84.0	151.0	53.0	114.0	92.0	78.0	63.0	100.0	97.0	140.0	68.0	72.0	123.0	117.0	114.0	91.0	98.0
Tti1	chr2	-	0.0	16.0	35.0	17.0	6.0	32.0	42.0	34.0	25.0	41.0	29.0	23.0	29.0	30.0	22.0	43.0	42.0	64.0	19.0	19.0	65.0	36.0	29.0	58.0
Tgm2	chr2	-	91.0	1709.0	1289.0	1603.0	134.0	1492.0	1846.0	1696.0	1980.0	795.0	2116.0	1656.0	1385.0	1146.0	1731.0	1167.0	1798.0	797.0	973.0	1754.0	1632.0	1440.0	1391.0	1756.0
D630003M21Rik	chr2	-	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0
9430008C03Rik	chr2	-	4.0	47.0	26.0	12.0	2.0	17.0	51.0	29.0	48.0	42.0	33.0	61.0	23.0	8.0	12.0	78.0	83.0	34.0	6.0	66.0	63.0	28.0	40.0	42.0
Gm826	chr2	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0
Mafb	chr2	-	8.0	93.0	33.0	34.0	36.0	145.0	60.0	51.0	50.0	440.0	283.0	92.0	20.0	88.0	35.0	547.0	85.0	538.0	20.0	97.0	52.0	136.0	48.0	81.0
Zhx3	chr2	-	0.0	3.0	2.0	2.0	1.0	4.0	8.0	6.0	5.0	8.0	0.0	7.0	8.0	6.0	5.0	11.0	2.0	2.0	3.0	1.0	4.0	2.0	2.0	3.0
Chd6	chr2	-	5.0	40.0	27.0	26.0	9.0	31.0	51.0	39.0	62.0	41.0	69.0	47.0	29.0	26.0	45.0	88.0	52.0	85.0	18.0	24.0	54.0	52.0	18.0	39.0
Oser1	chr2	-	0.0	4.0	2.0	1.0	0.0	1.0	2.0	10.0	1.0	1.0	5.0	2.0	2.0	2.0	3.0	1.0	0.0	2.0	1.0	1.0	8.0	10.0	3.0	3.0
Fitm2	chr2	-	0.0	1.0	0.0	1.0	0.0	2.0	2.0	1.0	6.0	0.0	2.0	0.0	3.0	0.0	3.0	10.0	5.0	1.0	0.0	4.0	4.0	3.0	3.0	4.0
Serinc3	chr2	-	60.0	1076.0	836.0	1015.0	101.0	1294.0	868.0	910.0	1487.0	998.0	1230.0	834.0	1058.0	691.0	901.0	1373.0	1210.0	1306.0	627.0	1109.0	923.0	1523.0	649.0	1000.0
Ada	chr2	-	1.0	10.0	1.0	5.0	2.0	0.0	2.0	1.0	3.0	1.0	3.0	0.0	2.0	1.0	3.0	7.0	2.0	0.0	0.0	1.0	4.0	11.0	3.0	4.0
Tomm34	chr2	-	2.0	89.0	69.0	87.0	7.0	75.0	127.0	81.0	145.0	81.0	124.0	96.0	71.0	64.0	84.0	164.0	148.0	114.0	43.0	73.0	152.0	135.0	86.0	111.0
Wfdc12	chr2	-	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Slpi	chr2	-	47.0	260.0	440.0	535.0	47.0	460.0	260.0	375.0	436.0	180.0	549.0	216.0	318.0	320.0	406.0	370.0	316.0	228.0	292.0	298.0	622.0	473.0	198.0	717.0
Mir7678	chr2	-	0.0	0.0	0.0	6.0	0.0	0.0	1.0	1.0	3.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	5.0	1.0	2.0
Matn4	chr2	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0
Sdc4	chr2	-	95.0	5070.0	3598.0	7352.0	82.0	3107.0	1735.0	4786.0	8663.0	136.0	384.0	1723.0	5461.0	760.0	2894.0	216.0	2915.0	184.0	3823.0	3225.0	1080.0	3667.0	969.0	2203.0
Eppin	chr2	-	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Wfdc9	chr2	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0
Acot8	chr2	-	2.0	32.0	27.0	32.0	15.0	54.0	63.0	35.0	59.0	64.0	60.0	65.0	46.0	28.0	41.0	66.0	58.0	61.0	19.0	55.0	90.0	64.0	24.0	48.0
Spata25	chr2	-	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
Neurl2	chr2	-	1.0	19.0	11.0	3.0	2.0	17.0	13.0	9.0	24.0	57.0	34.0	22.0	23.0	11.0	8.0	73.0	33.0	78.0	3.0	32.0	23.0	23.0	11.0	16.0
Pltp	chr2	-	51.0	995.0	683.0	820.0	104.0	1029.0	865.0	760.0	1339.0	863.0	818.0	729.0	893.0	559.0	734.0	1226.0	1328.0	1147.0	546.0	1009.0	719.0	1007.0	550.0	730.0
Zfp335	chr2	-	6.0	23.0	15.0	19.0	1.0	22.0	24.0	29.0	47.0	33.0	27.0	35.0	28.0	9.0	57.0	23.0	46.0	43.0	14.0	22.0	56.0	25.0	30.0	32.0
Ncoa5	chr2	-	7.0	213.0	202.0	175.0	3.0	123.0	123.0	137.0	272.0	56.0	88.0	128.0	162.0	68.0	158.0	103.0	189.0	98.0	129.0	161.0	131.0	178.0	112.0	139.0
Slc35c2	chr2	-	5.0	40.0	17.0	22.0	5.0	34.0	50.0	17.0	78.0	73.0	60.0	21.0	32.0	16.0	25.0	100.0	84.0	130.0	11.0	48.0	51.0	68.0	20.0	22.0
Elmo2	chr2	-	16.0	93.0	33.0	51.0	26.0	123.0	87.0	56.0	108.0	243.0	163.0	89.0	87.0	62.0	61.0	313.0	100.0	324.0	42.0	75.0	99.0	187.0	69.0	66.0
Zfp334	chr2	-	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	0.0	0.0	4.0	0.0	3.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0
Ocstamp	chr2	-	4.0	110.0	32.0	59.0	14.0	89.0	93.0	57.0	177.0	103.0	108.0	91.0	86.0	54.0	24.0	111.0	197.0	108.0	27.0	141.0	66.0	95.0	41.0	85.0
Slc13a3	chr2	-	3.0	12.0	4.0	9.0	2.0	2.0	22.0	7.0	8.0	1.0	9.0	26.0	6.0	5.0	13.0	4.0	23.0	5.0	1.0	17.0	10.0	11.0	11.0	2.0
2810408M09Rik	chr2	-	0.0	70.0	32.0	47.0	4.0	43.0	62.0	66.0	72.0	45.0	39.0	93.0	40.0	48.0	37.0	63.0	148.0	81.0	24.0	127.0	69.0	71.0	40.0	61.0
Zmynd8	chr2	-	3.0	107.0	52.0	47.0	26.0	134.0	227.0	91.0	84.0	211.0	212.0	183.0	71.0	120.0	74.0	357.0	159.0	237.0	52.0	138.0	294.0	153.0	105.0	161.0
Sulf2	chr2	-	7.0	200.0	65.0	74.0	11.0	146.0	73.0	117.0	187.0	190.0	220.0	70.0	146.0	67.0	79.0	253.0	166.0	225.0	43.0	172.0	35.0	236.0	31.0	73.0
Prex1	chr2	-	41.0	276.0	286.0	298.0	35.0	315.0	303.0	273.0	387.0	237.0	421.0	371.0	296.0	291.0	370.0	403.0	394.0	373.0	209.0	260.0	452.0	422.0	250.0	482.0
Stau1	chr2	-	10.0	181.0	230.0	234.0	16.0	306.0	176.0	177.0	310.0	127.0	243.0	133.0	232.0	150.0	258.0	167.0	161.0	153.0	177.0	153.0	213.0	257.0	182.0	257.0
Znfx1	chr2	-	49.0	830.0	1490.0	1577.0	41.0	1623.0	783.0	1325.0	1276.0	281.0	1905.0	463.0	825.0	1208.0	1615.0	588.0	411.0	223.0	1134.0	478.0	512.0	1330.0	1083.0	1892.0
Kcnb1	chr2	-	0.0	1.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	2.0	0.0
Ptgis	chr2	-	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	2.0	0.0	3.0	4.0	0.0	6.0	3.0	2.0	2.0	5.0	1.0	2.0	0.0	0.0
B4galt5	chr2	-	16.0	865.0	736.0	836.0	56.0	1147.0	639.0	766.0	1309.0	526.0	1155.0	489.0	731.0	665.0	803.0	763.0	972.0	593.0	562.0	939.0	493.0	975.0	508.0	947.0
Spata2	chr2	-	0.0	15.0	32.0	8.0	2.0	13.0	21.0	12.0	27.0	9.0	36.0	29.0	19.0	9.0	3.0	19.0	31.0	11.0	15.0	20.0	14.0	18.0	9.0	30.0
Ube2v1	chr2	-	0.0	1.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	5.0	0.0	1.0	2.0
Tmem189	chr2	-	27.0	441.0	393.0	412.0	98.0	660.0	689.0	419.0	502.0	681.0	985.0	610.0	396.0	545.0	536.0	966.0	605.0	833.0	274.0	574.0	712.0	674.0	478.0	682.0
Fam65c	chr2	-	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	5.0	3.0
Adnp	chr2	-	7.0	140.0	137.0	156.0	19.0	196.0	115.0	115.0	190.0	148.0	175.0	173.0	116.0	114.0	169.0	204.0	201.0	143.0	111.0	179.0	188.0	153.0	95.0	201.0
Dpm1	chr2	-	7.0	116.0	35.0	62.0	15.0	66.0	93.0	39.0	175.0	110.0	102.0	91.0	89.0	43.0	71.0	149.0	132.0	171.0	71.0	75.0	100.0	140.0	64.0	58.0
Nfatc2	chr2	-	0.0	12.0	0.0	0.0	2.0	4.0	1.0	5.0	15.0	19.0	10.0	2.0	3.0	5.0	4.0	23.0	4.0	23.0	0.0	3.0	4.0	17.0	3.0	6.0
Atp9a	chr2	-	0.0	4.0	0.0	0.0	0.0	6.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	2.0	0.0	0.0
Zfp64	chr2	-	0.0	7.0	6.0	3.0	0.0	30.0	20.0	9.0	29.0	24.0	29.0	17.0	25.0	13.0	13.0	29.0	17.0	38.0	8.0	31.0	47.0	21.0	9.0	21.0
Zfp217	chr2	-	9.0	166.0	74.0	69.0	9.0	107.0	105.0	63.0	214.0	108.0	162.0	126.0	173.0	86.0	89.0	211.0	138.0	133.0	71.0	164.0	153.0	251.0	106.0	85.0
Bcas1	chr2	-	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	6.0	0.0	8.0	0.0	0.0	0.0	0.0	1.0	0.0
Gm16796	chr2	-	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Aurka	chr2	-	0.0	8.0	4.0	2.0	0.0	11.0	15.0	9.0	9.0	17.0	13.0	15.0	6.0	5.0	5.0	31.0	11.0	26.0	2.0	8.0	12.0	12.0	11.0	7.0
Zbp1	chr2	-	8.0	228.0	825.0	688.0	12.0	650.0	273.0	505.0	323.0	73.0	857.0	112.0	175.0	632.0	850.0	123.0	61.0	41.0	484.0	60.0	151.0	304.0	499.0	909.0
Pmepa1	chr2	-	1.0	66.0	220.0	226.0	0.0	122.0	69.0	137.0	106.0	12.0	146.0	34.0	56.0	120.0	315.0	39.0	50.0	15.0	125.0	24.0	50.0	59.0	108.0	288.0
Ppp4r1l-ps	chr2	-	0.0	3.0	6.0	9.0	1.0	5.0	26.0	7.0	14.0	5.0	15.0	4.0	7.0	9.0	9.0	19.0	7.0	12.0	10.0	3.0	14.0	9.0	13.0	23.0
Mir296	chr2	-	0.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	4.0	5.0	2.0	2.0	4.0	3.0	6.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0
Nespas	chr2	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ctsz	chr2	-	390.0	4809.0	4801.0	5012.0	590.0	5830.0	5769.0	5048.0	6067.0	3642.0	6229.0	5268.0	4470.0	4281.0	5430.0	5644.0	5944.0	5024.0	3371.0	5102.0	6432.0	5971.0	4793.0	6441.0
Atp5e	chr2	-	148.0	1123.0	584.0	1141.0	208.0	1007.0	1198.0	943.0	1331.0	828.0	1088.0	1043.0	1037.0	684.0	823.0	1213.0	1218.0	957.0	693.0	1107.0	1002.0	1192.0	793.0	889.0
Slmo2	chr2	-	11.0	229.0	159.0	197.0	24.0	225.0	213.0	196.0	275.0	134.0	204.0	245.0	179.0	156.0	177.0	216.0	235.0	221.0	112.0	236.0	273.0	255.0	171.0	334.0
Gm14393	chr2	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Gm14325	chr2	-	0.0	19.0	13.0	18.0	3.0	2.0	28.0	8.0	12.0	13.0	6.0	39.0	9.0	9.0	15.0	25.0	17.0	3.0	3.0	21.0	29.0	9.0	11.0	10.0
Gm14326	chr2	-	0.0	0.0	0.0	0.0	1.0	4.0	10.0	0.0	6.0	0.0	5.0	0.0	0.0	0.0	0.0	5.0	9.0	6.0	2.0	7.0	3.0	0.0	0.0	0.0
Zfp931	chr2	-	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	3.0	1.0	1.0	2.0	0.0	5.0
Sycp2	chr2	-	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	0.0	0.0
Ppp1r3d	chr2	-	2.0	11.0	14.0	4.0	1.0	10.0	6.0	10.0	12.0	12.0	28.0	21.0	10.0	6.0	15.0	42.0	19.0	33.0	2.0	13.0	16.0	22.0	6.0	9.0
Taf4a	chr2	-	2.0	55.0	35.0	47.0	2.0	40.0	76.0	34.0	59.0	72.0	74.0	57.0	32.0	42.0	47.0	76.0	65.0	91.0	33.0	38.0	72.0	55.0	41.0	86.0
Psma7	chr2	-	90.0	828.0	643.0	778.0	116.0	933.0	861.0	729.0	918.0	680.0	976.0	942.0	644.0	606.0	844.0	1119.0	859.0	813.0	493.0	945.0	1178.0	943.0	665.0	830.0
Lama5	chr2	-	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	5.0	0.0
Cables2	chr2	-	0.0	61.0	47.0	54.0	2.0	45.0	54.0	48.0	74.0	42.0	59.0	63.0	14.0	25.0	37.0	58.0	44.0	46.0	14.0	65.0	82.0	56.0	37.0	37.0
B230312C02Rik	chr2	-	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tcfl5	chr2	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Dido1	chr2	-	1.0	78.0	72.0	32.0	10.0	84.0	109.0	76.0	63.0	70.0	87.0	105.0	47.0	57.0	61.0	130.0	99.0	143.0	42.0	78.0	120.0	101.0	66.0	119.0
Ythdf1	chr2	-	11.0	226.0	312.0	371.0	27.0	431.0	186.0	346.0	531.0	188.0	357.0	189.0	279.0	247.0	339.0	261.0	237.0	198.0	306.0	203.0	201.0	367.0	199.0	402.0
Kcnq2	chr2	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
Eef1a2	chr2	-	0.0	24.0	8.0	5.0	10.0	10.0	19.0	19.0	34.0	26.0	17.0	14.0	17.0	14.0	12.0	27.0	35.0	40.0	6.0	32.0	9.0	33.0	8.0	11.0
Ptk6	chr2	-	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0
Srms	chr2	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0
Helz2	chr2	-	32.0	1048.0	1844.0	2056.0	46.0	1357.0	762.0	1478.0	1910.0	175.0	1184.0	413.0	1125.0	1125.0	1883.0	330.0	527.0	162.0	1323.0	524.0	496.0	1240.0	932.0	2062.0
Gmeb2	chr2	-	0.0	73.0	40.0	91.0	9.0	56.0	74.0	67.0	160.0	24.0	56.0	46.0	76.0	34.0	71.0	67.0	86.0	47.0	56.0	100.0	73.0	66.0	38.0	56.0
